ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
92,7872600209,GEW,Gelidium madagascariense,NA,Gelidiaceae,RHODOPHYCEAE
33,1410200627,IQH,Arius madagascariensis,Madagascar sea catfish,Ariidae,SILURIFORMES
42,2310300106,QDE,Ocypode madagascariensis,NA,Ocypodidae,BRACHYURA
52,3071100303,KSD,Cassis madagascariensis,Emperor helmet,Cassidae,GASTROPODA
13,1732002801,TFA,Typhleotris madagascariensis,NA,Eleotridae,GOBIOIDEI
13,1210509601,SUM,Sauvagella madagascariensis,Madagascar round herring,Clupeidae,CLUPEIFORMES
13,1380104401,TYM,Tyttocharax madeirae,Blackedge tetra,Characidae,CHARACIFORMES
13,1410500906,GNM,Ageneiosus madeirensis,NA,Ageneiosidae,SILURIFORMES
34,1250103301,QQV,Manducus maderensis,NA,Gonostomatidae,STOMIIFORMES
34,1231401802,ROZ,Rouleina maderensis,Madeiran smooth-head,Alepocephalidae,SALMONIFORMES
34,1780100916,MZS,Scorpaena maderensis,Madeira rockfish,Scorpaenidae,SCORPAENIFORMES
35,1210501217,SAE,Sardinella maderensis,Madeiran sardinella,Clupeidae,CLUPEIFORMES
38,1100400183,JFY,Raja maderensis,Madeiran ray,Rajidae,RAJIFORMES
33,1732116101,MBD,Mauligobius maderensis,NA,Gobiidae,GOBIOIDEI
33,1430600420,AGD,Gymnothorax maderensis,Sharktooth moray,Muraenidae,ANGUILLIFORMES
34,1250102102,DPM,Diplophos maderensis,NA,Gonostomatidae,STOMIIFORMES
34,1320800301,MCD,Ceratoscopelus maderensis,Madeira lantern fish,Myctophidae,MYCTOPHIFORMES
38,1080101415,APF,Apristurus maderensis,Madeira catshark,Scyliorhinidae,CARCHARHINIFORMES
57,3211401102,GTJ,Gonatus madokai,Madokai gonate squid,Gonatidae,CEPHALOPODA
57,3210200222,EJD,Sepia madokai,Madokai's cuttlefish,Sepiidae,CEPHALOPODA
53,3160700809,OYI,Crassostrea madrasensis,Indian backwater oyster,Ostreidae,BIVALVIA
33,1732105901,OCU,Apocryptodon madurensis,NA,Gobiidae,GOBIOIDEI
33,1704007501,BPI,Spicara maena,Blotched picarel,Centracanthidae,PERCOIDEI
42,2311109001,CRG,Carcinus maenas,Green crab,Portunidae,BRACHYURA
24,1210501112,SHE,Alosa maeotica,Black Sea shad,Clupeidae,CLUPEIFORMES
13,1411300301,EHM,Erethistes maesotensis,NA,Sisoridae,SILURIFORMES
38,1100600604,PPM,Potamotrygon magdalenae,NA,Potamotrygonidae,RAJIFORMES
13,1390501201,UBM,Ubidia magdalenensis,NA,Apteronotidae,GYMNOTIFORMES
92,7872500201,JLM,Ptilonia magellanica,Magellanic ptilonia,Bonnemaisoniaceae,RHODOPHYCEAE
33,1709240001,NOM,Paranotothenia magellanica,Magellanic rockcod,Nototheniidae,PERCOIDEI
52,3073100502,FMB,Fusitriton magellanicus,NA,Ranellidae,GASTROPODA
55,3160801404,SCA,Placopecten magellanicus,American sea scallop,Pectinidae,BIVALVIA
32,1480501701,GRM,Macruronus magellanicus,Patagonian grenadier,Merlucciidae,GADIFORMES
34,1711502101,LEL,Letholycus magellanicus,NA,Zoarcidae,ZOARCOIDEI
57,3211400102,YTT,Berryteuthis magister,Schoolmaster gonate squid,Gonatidae,CEPHALOPODA
42,2310901004,DUN,Cancer magister,Dungeness crab,Cancridae,BRACHYURA
34,1750501301,EMG,Epinnula magistralis,Domine,Gempylidae,SCOMBROIDEI
56,3161200303,UTM,Lutraria magna,Oblong otter shell,Mactridae,BIVALVIA
41,2010100126,DNM,Daphnia magna,NA,Daphniidae,CLADOCERA
71,5120100105,FRM,Rana magna,NA,Ranidae,ANURA
33,1732500502,IFQ,Nemateleotris magnifica,Fire goby,Microdesmidae,GOBIOIDEI
57,3210900529,QGU,Octopus magnificus,NA,Octopodidae,CEPHALOPODA
76,6910700201,DMG,Dipsacaster magnificus,Magnificent sea-star,Astropectinidae,ASTEROIDEA
43,2294700101,BSQ,Palibythus magnificus,Musical furry lobster,Synaxidae,REPTANTIA
33,1740700112,IGG,Siganus magnificus,Magnificent rabbitfish,Siganidae,ACANTHUROIDEI
33,1700204267,EEJ,Epinephelus magniscuttis,Speckled grouper,Serranidae,PERCOIDEI
52,3070400506,GIZ,Gibbula magus,Magus gibbula,Trochidae,GASTROPODA
33,1703202731,LJM,Lutjanus mahogoni,Mahogany snapper,Lutjanidae,PERCOIDEI
33,1703817207,LTQ,Lethrinus mahsena,Sky emperor,Lethrinidae,PERCOIDEI
33,1732117102,NMO,Nematogobius maindroni,NA,Gobiidae,GOBIOIDEI
33,1732120201,IGM,Psilogobius mainlandi,NA,Gobiidae,GOBIOIDEI
44,2302007003,KCT,Lithodes maja,Stone king crab,Lithodidae,ANOMURA
33,1703919116,REV,Pagrus major,Japanese seabream,Sparidae,PERCOIDEI
52,3074300103,HBM,Harpa major,Major harp,Harpidae,GASTROPODA
43,2294900102,UOM,Upogebia major,Japanese mud shrimp,Upogebiidae,REPTANTIA
57,3211401002,GTK,Gonatopsis makko,Mako gonate squid,Gonatidae,CEPHALOPODA
35,1210605203,EYM,Thryssa malabarica,Malabar thryssa,Engraulidae,CLUPEIFORMES
35,1210508501,CDM,Dayella malabarica,Day's round herring,Clupeidae,CLUPEIFORMES
13,1380801703,HWU,Hoplias malabaricus,Trahira,Erythrinidae,CHARACIFORMES
33,1703202713,MAL,Lutjanus malabaricus,Malabar blood snapper,Lutjanidae,PERCOIDEI
33,1700204244,MAR,Epinephelus malabaricus,Malabar grouper,Serranidae,PERCOIDEI
37,1702311412,NGS,Carangoides malabaricus,Malabar trevally,Carangidae,PERCOIDEI
53,3160700303,KOM,Saccostrea malabonensis,Philippines hooded oyster,Ostreidae,BIVALVIA
56,3161600306,SVM,Solen malaccensis,Malacca razor shell,Solenidae,BIVALVIA
12,1705905124,OCI,Oreochromis malagarasi,NA,Cichlidae,PERCOIDEI
33,1707700114,QSK,Polydactylus malagasyensis,African blackspot threadfin,Polynemidae,PERCOIDEI
34,1620300802,ZAM,Antigonia malayana,NA,Caproidae,ZEIFORMES
31,1830805111,UHG,Pseudorhombus malayanus,Malayan flounder,Paralichthyidae,PLEURONECTIFORMES
41,2281202309,MBM,Macrobrachium malcolmsonii,Monsoon river prawn,Palaemonidae,NATANTIA
13,1412500601,BKM,Bullockia maldonadoi,NA,Trichomycteridae,SILURIFORMES
43,2294200408,NFH,Nephropsis malhaensis,Saya de Malha lobsterette,Nephropidae,REPTANTIA
34,1780100126,SFG,Sebastes maliger,Quillback rockfish,Scorpaenidae,SCORPAENIFORMES
13,1210400101,SUX,Sundasalanx malleti,NA,Sundasalangidae,CLUPEIFORMES
53,3163100103,EQM,Malleus malleus,Black hammer oyster,Malleidae,BIVALVIA
23,1230101006,VAR,Salvelinus malma,Dolly varden,Salmonidae,SALMONIFORMES
42,2310400203,GKM,Gecarcinus malpilensis,Malpelo land crab,Gecarcinidae,BRACHYURA
33,1732125501,WHZ,Wheelerigobius maltzani,NA,Gobiidae,GOBIOIDEI
74,6960700202,MVW,Molgula malvinensis,NA,Molgulidae,ASCIDIACEA
52,3071700702,OKM,Polinices mammilla,Pear-shaped moon snail,Naticidae,GASTROPODA
41,2281202340,BKD,Macrobrachium mammilodactylus,Knobtooth prawn,Palaemonidae,NATANTIA
12,1705905306,CHL,Cichlasoma managuense,Jaguar guapote,Cichlidae,PERCOIDEI
64,4140200301,WIM,Trichechus manatus,West Indian manatee,Trichechidae,SIRENIA
38,1080400711,MTZ,Mustelus manazo,Starspotted smooth-hound,Triakidae,CARCHARHINIFORMES
31,1830101806,BTK,Bothus mancus,NA,Bothidae,PLEURONECTIFORMES
13,1411101501,LYM,Amblyceps mangois,NA,Amblycipitidae,SILURIFORMES
41,2281200103,EXN,Exopalaemon mani,Mamtom prawn,Palaemonidae,NATANTIA
56,3163600104,BQM,Barnea manilensis,Manila piddock,Pholadidae,BIVALVIA
51,3162102503,CMM,Corbicula manilensis,Manila clam,Corbiculidae,BIVALVIA
33,1410200604,AUQ,Arius manillensis,NA,Ariidae,SILURIFORMES
38,1080101416,APA,Apristurus manis,Ghost catshark,Scyliorhinidae,CARCHARHINIFORMES
24,1210503202,CGI,Gonialosa manmina,Ganges River gizzard shad,Clupeidae,CLUPEIFORMES
13,1412213001,GLM,Pteroglanis manni,NA,Pimelodidae,SILURIFORMES
43,2294200203,UPA,Eunephrops manningi,Banded lobster,Nephropidae,REPTANTIA
47,2250100102,MTS,Squilla mantis,Spottail mantis squillid,Squillidae,STOMATOPODA
47,2250100105,QLM,Squilla mantoidea,Catalina mantis,Squillidae,STOMATOPODA
52,3073800102,YEM,Cyprea mappa,Map cowrie,Cypraeidae,GASTROPODA
33,1900201503,ONM,Arothron mappa,Map puffer,Tetraodontidae,TETRAODONTIFORMES
13,1412801801,LTR,Lamontichthys maracaibero,NA,Loricariidae,SILURIFORMES
42,2311101210,KLC,Callinectes maracaiboensis,Maracaibo swimcrab,Portunidae,BRACHYURA
23,1231000101,RPE,Prototroctes maraena,Australian grayling,Retropinnidae,SALMONIFORMES
32,1480200402,GDL,Gadella maraldi,Gadella,Moridae,GADIFORMES
33,1705201302,QZF,Prognathodes marcellae,NA,Chaetodontidae,PERCOIDEI
38,1110200101,TNB,Benthobatis marcida,Blind torpedo,Narcinidae,TORPEDINIFORMES
33,1430600402,DLJ,Gymnothorax mareei,Spotjaw moray,Muraenidae,ANGUILLIFORMES
11,1400201341,BUQ,Barbus marequensis,Largescale yellowfish,Cyprinidae,CYPRINIFORMES
33,1772000307,YCC,Callionymus margaretae,Margaret's dragonet,Callionymidae,OTHER PERCIFORMES
34,1250303704,QBQ,Photonectes margarita,NA,Stomiidae,STOMIIFORMES
11,1400221501,MGM,Margariscus margarita,Pearl dace,Cyprinidae,CYPRINIFORMES
38,1100500321,RDS,Dasyatis margarita,Daisy stingray,Dasyatidae,RAJIFORMES
53,3160700602,IOM,Striostrea margaritacea,Sand oyster,Ostreidae,BIVALVIA
12,1705905543,TJR,Tilapia margaritacea,NA,Cichlidae,PERCOIDEI
33,1706304101,XJM,Xenojulis margaritaceus,Finspot wrasse,Labridae,PERCOIDEI
33,1704120011,QZJ,Parupeneus margaritatus,Pearly goatfish,Mullidae,PERCOIDEI
38,1100500322,RDE,Dasyatis margaritella,NA,Dasyatidae,RAJIFORMES
52,3070200305,FLM,Phyllonotus margaritensis,Margarita murex,Muricidae,GASTROPODA
33,1706202309,IBV,Chromis margaritifer,Bicolor chromis,Pomacentridae,PERCOIDEI
33,1510605701,VCM,Vanacampus margaritifer,Mother-of-pearl pipefish,Syngnathidae,SYNGNATHIFORMES
51,3160500401,MFY,Margaritifera margaritifera,Eastern pearlshell,Unionidae,BIVALVIA
81,3160600601,PNM,Pinctada margaritifera,Blacklip pearl oyster,Pteriidae,BIVALVIA
57,3211300201,YRM,Pyroteuthis margaritifera,Jewel enope squid,Enoploteuthidae,CEPHALOPODA
77,6050700101,QIW,Pemmatoporella marginata,NA,Smittinidae,BRYOZOA
61,4230500101,CPM,Caperea marginata,Pygmy right whale,Neobalaenidae,MYSTICETI
13,1410401301,TYG,Taunayia marginata,NA,Auchenipteridae,SILURIFORMES
31,1830303602,YNG,Synaptura marginata,White-margined sole,Soleidae,PLEURONECTIFORMES
38,1100702406,MRM,Rhinoptera marginata,Lusitanian cownose ray,Myliobatidae,RAJIFORMES
38,1100503412,DHN,Himantura marginata,Blackedge whipray,Dasyatidae,RAJIFORMES
32,1480200201,AIM,Austrophycis marginata,Dwarf codling,Moridae,GADIFORMES
33,1706337104,GZY,Halichoeres marginatus,Dusky wrasse,Labridae,PERCOIDEI
11,1400222303,MJZ,Mystacoleucus marginatus,NA,Cyprinidae,CYPRINIFORMES
52,3070600217,QSM,Strombus marginatus,Marginate conch,Strombidae,GASTROPODA
56,3161600302,RAE,Solen marginatus,European razor clam,Solenidae,BIVALVIA
42,2311101203,KLG,Callinectes marginatus,Marbled swimcrab,Portunidae,BRACHYURA
45,2280100118,PNJ,Penaeus marginatus,Aloha prawn,Penaeidae,NATANTIA
43,2290100121,NLI,Panulirus marginatus,Banded spiny lobster,Palinuridae,REPTANTIA
37,1702304719,TOI,Trachinotus marginatus,Plata pompano,Carangidae,PERCOIDEI
33,1703318402,NNM,Nemipterus marginatus,Red filament threadfin bream,Nemipteridae,PERCOIDEI
37,1470300410,HHM,Hemiramphus marginatus,Yellowtip halfbeak,Hemiramphidae,BELONIFORMES
33,1700204201,GPD,Epinephelus marginatus,Dusky grouper,Serranidae,PERCOIDEI
32,1480600416,CKG,Coryphaenoides marginatus,Amami grenadier,Macrouridae,GADIFORMES
13,1381200131,QMR,Prochilodus mariae,NA,Curimatidae,CHARACIFORMES
52,3072500401,BZW,Coluzea mariae,NA,Turbinellidae,GASTROPODA
12,1705905544,TJP,Tilapia mariae,Spotted tilapia,Cichlidae,PERCOIDEI
12,1705950901,TMM,Stomatepia mariae,Nsess,Cichlidae,PERCOIDEI
13,1700116705,LSM,Lates mariae,Bigeye lates,Centropomidae,PERCOIDEI
25,1020100501,LAF,Eudontomyzon mariae,Ukrainian brook lamprey,Petromyzontidae,PETROMYZONTIFORMES
NA,5620100302,DKJ,Aythya marila,Greater scaup,Anatidae,ANSERIFORMES
33,1732125301,VAY,Varicus marilynae,Orangebelly goby,Gobiidae,GOBIOIDEI
NA,5610301301,WFS,Pelagodroma marina,White-faced storm petrel,Hydrobatidae,PROCELLARIIFORMES
94,7920200101,ZOM,Zostera marina,Eel-grass,Zosteraceae,ANGIOSPERMAE
77,6492000701,ARM,Arenicola marina,Lugworm,Arenicolidae,POLYCHAETA
37,1470101208,NFA,Strongylura marina,Atlantic needlefish,Belonidae,BELONIFORMES
32,1480600528,CEH,Coelorinchus marinii,Marini's grenadier,Macrouridae,GADIFORMES
35,1210602003,EAM,Anchoa marinii,Marini's anchovy,Engraulidae,CLUPEIFORMES
33,1720400208,QLH,Ammodytes marinus,Lesser sand-eel,Ammodytidae,TRACHINOIDEI
NA,5630100307,LVU,Larus marinus,Great black-backed gull,Laridae,CHARADRIIFORMES
34,1780100101,REG,Sebastes marinus,Golden redfish,Scorpaenidae,SCORPAENIFORMES
25,1020100101,LAU,Petromyzon marinus,Sea lamprey,Petromyzontidae,PETROMYZONTIFORMES
33,1410203702,BEM,Bagre marinus,Gafftopsail sea catfish,Ariidae,SILURIFORMES
76,6940200101,QHO,Paradota marionensis,NA,Chiridotidae,HOLOTHUROIDEA
33,1709201916,NYM,Notothenia marionensis,Lobe-lip notothen,Nototheniidae,PERCOIDEI
56,3162900101,LQI,Limopsis marionensis,Antarctic airy limopsis,Limopsidae,BIVALVIA
42,2314300102,CGE,Chaceon maritae,West African geryon,Geryonidae,BRACHYURA
64,4070200101,BPL,Ursus maritimus,Polar bear,Ursidae,FISSIPEDIA
33,1711000801,BZJ,Bryozoichthys marjorius,Pearly prickleback,Stichaeidae,ZOARCOIDEI
33,1900202101,GFM,Pelagocephalus marki,Rippled blaasop,Tetraodontidae,TETRAODONTIFORMES
33,1772000308,YCO,Callionymus marleyi,Sand dragonet,Callionymidae,OTHER PERCIFORMES
34,1750501201,THM,Thyrsitoides marleyi,Black snoek,Gempylidae,SCOMBROIDEI
38,1080103602,POE,Poroderma marleyi,Barbeled catshark,Scyliorhinidae,CARCHARHINIFORMES
38,1090100501,HYY,Heteroscymnoides marleyi,Longnose pygmy shark,Squalidae,SQUALIFORMES
76,6940100201,KUH,Bohadschia marmorata,Chalky cucumber,Holothuriidae,HOLOTHUROIDEA
56,3161101303,KYM,Katelysia marmorata,Marbled venus,Veneridae,BIVALVIA
38,1110100207,TTR,Torpedo marmorata,Marbled electric ray,Torpedinidae,TORPEDINIFORMES
34,1708800102,PGM,Pogonophryne marmorata,Marbled plunderfish,Artedidraconidae,PERCOIDEI
13,1732005101,GBM,Oxyeleotris marmorata,Marble goby,Eleotridae,GOBIOIDEI
38,1101001505,RGM,Gymnura marmorata,California butterfly ray,Gymnuridae,RAJIFORMES
38,1100500323,RDQ,Dasyatis marmorata,NA,Dasyatidae,RAJIFORMES
22,1430200210,AAL,Anguilla marmorata,Giant mottled eel,Anguillidae,ANGUILLIFORMES
52,3074200402,YBM,Cymbium marmoratum,Marmorate volute,Volutidae,GASTROPODA
42,2311300302,YGM,Pachygrapsus marmoratus,Marbled rock crab,Grapsidae,BRACHYURA
32,1480100102,MVC,Muraenolepis marmoratus,Marbled moray cod,Muraenolepididae,GADIFORMES
52,3070500209,UOA,Turbo marmoratus,Green turban,Turbinidae,GASTROPODA
13,1680200402,SXR,Synbranchus marmoratus,Marbled swamp eel,Synbranchidae,SYNBRANCHIFORMES
34,1780102601,SFH,Sebastiscus marmoratus,NA,Scorpaenidae,SCORPAENIFORMES
33,1781303001,SMQ,Scorpaenichthys marmoratus,Cabezon,Cottidae,SCORPAENIFORMES
13,1411606903,HIM,Schilbe marmoratus,Shoulderspot catfish,Schilbeidae,SILURIFORMES
23,1230100407,SFM,Salmo marmoratus,NA,Salmonidae,SALMONIFORMES
13,1732119701,RSO,Proterorhinus marmoratus,Tubenose goby,Gobiidae,GOBIOIDEI
31,1830302502,ADT,Pardachirus marmoratus,Finless sole,Soleidae,PLEURONECTIFORMES
13,1412201901,LRP,Leiarius marmoratus,NA,Pimelodidae,SILURIFORMES
33,1782100601,TGR,Gymnapistes marmoratus,South Australian cobbler,Tetrarogidae,SCORPAENIFORMES
13,1410301501,FCM,Franciscodoras marmoratus,NA,Doradidae,SILURIFORMES
38,1080100702,ATY,Atelomycterus marmoratus,Coral catshark,Scyliorhinidae,CARCHARHINIFORMES
38,1101400103,RAU,Anacanthobatis marmoratus,Spotted legskate,Anacanthobatidae,RAJIFORMES
13,1410500920,GNQ,Ageneiosus marmoratus,Bottlenose catfish,Ageneiosidae,SILURIFORMES
52,3074500110,KOO,Conus marmoreus,Marble cone,Conidae,GASTROPODA
11,1400501506,BIM,Cobitis maroccana,NA,Cobitidae,CYPRINIFORMES
33,1703906012,DEM,Dentex maroccanus,Morocco dentex,Sparidae,PERCOIDEI
52,3071700112,NKK,Natica marochiensis,Morocco moon snail,Naticidae,GASTROPODA
12,1705903501,LRM,Cleithracara maronii,Keyhole cichlid,Cichlidae,PERCOIDEI
34,1709300202,BDJ,Bathydraco marri,Deep-water dragon,Bathydraconidae,PERCOIDEI
45,2283100101,GFU,Glyphus marsupialis,Kangaroo shrimp,Pasiphaeidae,NATANTIA
43,2291500905,YLM,Scyllarus martensii,Striated locust lobster,Scyllaridae,REPTANTIA
13,1380200101,GCM,Carnegiella marthae,Blackwing hatchetfish,Gasteropelecidae,CHARACIFORMES
45,2280403201,LKT,Plesionika martia,Golden shrimp,Pandalidae,NATANTIA
45,2282802815,YIM,Sicyonia martini,Martin's rock shrimp,Sicyoniidae,NATANTIA
33,1704118103,YMZ,Mulloidichthys martinicus,Yellow goatfish,Mullidae,PERCOIDEI
37,1702304307,RSA,Decapterus maruadsi,Japanese scad,Carangidae,PERCOIDEI
13,1771900107,KNA,Channa marulius,NA,Channidae,OTHER PERCIFORMES
33,1771302201,OBA,Obliquichthys maryannae,Oblique-swimming triplefin,Tripterygiidae,OTHER PERCIFORMES
33,1781304401,OML,Ocynectes maschalis,NA,Cottidae,SCORPAENIFORMES
23,1230100905,CHE,Oncorhynchus masou,Masu(=Cherry) salmon,Salmonidae,SALMONIFORMES
47,2250100402,OQM,Erugosquilla massavensis,Red sea mantis shrimp,Squillidae,STOMATOPODA
57,3210902403,EDY,Eledone massyae,Combed octopus,Octopodidae,CEPHALOPODA
34,1250303401,OSO,Odontostomias masticopogon,NA,Stomiidae,STOMIIFORMES
33,1780400401,CVM,Cocotropus masudai,NA,Aploactinidae,SCORPAENIFORMES
33,1740200418,DGW,Acanthurus mata,Elongate surgeonfish,Acanthuridae,ACANTHUROIDEI
32,1480600529,MCT,Coelorinchus matamua,Mahia whiptail,Macrouridae,GADIFORMES
37,1702300201,TUM,Atule mate,Yellowtail scad,Carangidae,PERCOIDEI
76,6930600102,UKH,Echinometra mathaei,Hedgehog sea urchin,Echinometridae,ECHINOIDEA
76,6931400201,TFW,Spatangus mathesoni,MathesonÕs heart urchin,Spatangidae,ECHINOIDEA
33,1771505401,XFU,Xiphasia matsubarai,Japanese snake blenny,Blenniidae,OTHER PERCIFORMES
38,1100500324,JDM,Dasyatis matsubarai,NA,Dasyatidae,RAJIFORMES
38,1100400215,BYM,Bathyraja matsubarai,NA,Rajidae,RAJIFORMES
11,1400201340,BSM,Barbus mattozi,Papermouth,Cyprinidae,CYPRINIFORMES
55,3162800302,AVI,Acesta maui,Giant file shell,Limidae,BIVALVIA
34,1231500302,QBD,Maulisia mauli,Maul's searsid,Platytroctidae,SALMONIFORMES
34,1250900301,OLM,Pollichthys mauli,NA,Phosichthyidae,STOMIIFORMES
55,3163700103,TQM,Atrina maura,Maura pen shell,Pinnidae,BIVALVIA
NA,5610200110,UIM,Puffinus mauretanicus,Balearic shearwater,Procellariidae,PROCELLARIIFORMES
33,1430700103,DKY,Panturichthys mauritanicus,Mauritanian shortfaced eel,Heterenchelyidae,ANGUILLIFORMES
43,2290100802,PSL,Palinurus mauritanicus,Pink spiny lobster,Palinuridae,REPTANTIA
76,6940100101,KUY,Actinopyga mauritiana,Surf redfish,Holothuriidae,HOLOTHUROIDEA
52,3073800103,YEJ,Cyprea mauritiana,Humpback cowrie,Cypraeidae,GASTROPODA
43,2290100303,JUT,Justitia mauritiana,Gibbon furrow lobster,Palinuridae,REPTANTIA
13,1410807805,BCT,Chrysichthys maurus,NA,Bagridae,SILURIFORMES
34,1709201501,TOA,Dissostichus mawsoni,Antarctic toothfish,Nototheniidae,PERCOIDEI
34,1709300301,MDR,Cygnodraco mawsoni,Mawson's dragonfish,Bathydraconidae,PERCOIDEI
13,1380111401,PTX,Pristella maxillaris,X-ray tetra,Characidae,CHARACIFORMES
11,1400218301,EXM,Exoglossum maxillingua,Cutlips minnow,Cyprinidae,CYPRINIFORMES
45,2280101909,NAX,Parapenaeopsis maxillipedo,Torpedo shrimp,Penaeidae,NATANTIA
37,1702304720,TOO,Trachinotus maxillosus,Guinean pompano,Carangidae,PERCOIDEI
56,3161200305,UOQ,Lutraria maxima,NA,Mactridae,BIVALVIA
94,7110100103,ULX,Spirulina maxima,NA,Oscillatoriaceae,CYANOPHYCEAE
52,3074700101,KKX,Architectonica maxima,Giant sundial,Architectonicidae,GASTROPODA
56,3162605005,DKX,Tridacna maxima,Elongate giant clam,Tridacnidae,BIVALVIA
81,3160600602,PNX,Pinctada maxima,Silverlip pearl oyster,Pteriidae,BIVALVIA
31,1830509201,TUR,Psetta maxima,Turbot,Scophthalmidae,PLEURONECTIFORMES
52,3073600101,DDX,Dendropoma maximum,Great worm shell,Vermetidae,GASTROPODA
33,1700213103,DLX,Diplectrum maximum,Torpedo sand perch,Serranidae,PERCOIDEI
55,3160800309,SCE,Pecten maximus,Great Atlantic scallop,Pectinidae,BIVALVIA
33,1706316401,LCX,Lachnolaimus maximus,Hogfish,Labridae,PERCOIDEI
33,1701201301,HGX,Holapogon maximus,Titan cardinalfish,Apogonidae,PERCOIDEI
38,1060100301,BSK,Cetorhinus maximus,Basking shark,Cetorhinidae,LAMNIFORMES
57,3210900519,OQY,Octopus maya,Mexican four-eyed octopus,Octopodidae,CEPHALOPODA
11,1400504101,NUM,Neoeucirrhichthys maydelli,NA,Cobitidae,CYPRINIFORMES
81,3160600608,IKM,Pinctada mazatlanica,Mazatlan pearl oyster,Pteriidae,BIVALVIA
56,3160407108,NDM,Anadara mazatlanica,Mazatlan's ark,Arcidae,BIVALVIA
31,1830900103,UMZ,Achirus mazatlanus,Mazatlan sole,Achiridae,PLEURONECTIFORMES
33,1703704001,THZ,Pentheroscion mbizi,NA,Sciaenidae,PERCOIDEI
32,1480301801,UNC,Bregmaceros mcclellandi,Unicorn cod,Bregmacerotidae,GADIFORMES
33,1706302902,QYQ,Paracheilinus mccoskeri,McCosker's flasher,Labridae,PERCOIDEI
77,6200100101,NQD,Mnemiopsis mccradyi,NA,Mnemiidae,CTENOPHORA
38,1080100310,SYM,Scyliorhinus meadi,Blotched catshark,Scyliorhinidae,CARCHARHINIFORMES
82,6191300104,OJQ,Pocillopora meandrina,Brocoli coral,Pocilloporidae,ANTHOZOA
33,1781305601,RRM,Ruscarius meanyi,Puget Sound sculpin,Cottidae,SCORPAENIFORMES
42,2311300703,EJM,Episesarma mederi,Thai vinegar crab,Grapsidae,BRACHYURA
56,3162301201,MDQ,Americardia media,Atlantic strawberry cockle,Cardiidae,BIVALVIA
57,3210401302,OUM,Alloteuthis media,Midsize squid,Loliginidae,CEPHALOPODA
38,1080300507,SPE,Sphyrna media,Scoophead,Sphyrnidae,CARCHARHINIFORMES
24,1210501108,SHH,Alosa mediocris,Hickory shad,Clupeidae,CLUPEIFORMES
35,1210504204,OPM,Opisthonema medirastre,Middling thread herring,Clupeidae,CLUPEIFORMES
21,1170100115,AAM,Acipenser medirostris,Green sturgeon,Acipenseridae,ACIPENSERIFORMES
41,2010100114,DFM,Daphnia mediterranea,NA,Daphniidae,CLADOCERA
37,1702300408,HMM,Trachurus mediterraneus,Mediterranean horse mackerel,Carangidae,PERCOIDEI
33,1703620705,GBR,Plectorhinchus mediterraneus,Rubberlip grunt,Haemulidae,PERCOIDEI
34,1610500201,HPR,Hoplostethus mediterraneus,Mediterranean slimehead,Trachichthyidae,BERYCIFORMES
32,1480402805,GGD,Gaidropsarus mediterraneus,Shore rockling,Gadidae,GADIFORMES
34,1311501203,BME,Bathypterois mediterraneus,Mediterranean spiderfish,Ipnopidae,AULOPIFORMES
37,1760301106,WPM,Peprilus medius,Pacific harvestfish,Stromateidae,"STROMATEOIDEI, ANABANTOIDEI"
33,1700102504,EPD,Centropomus medius,Blackfin snook,Centropomidae,PERCOIDEI
52,3073600202,UOE,Serpulorbis medusae,Jellyfish worm shell,Vermetidae,GASTROPODA
34,1760800313,HVU,Schedophilus medusophagus,Cornish blackfish,Centrolophidae,"STROMATEOIDEI, ANABANTOIDEI"
38,1100400184,JFZ,Raja meerdervoortii,NA,Rajidae,RAJIFORMES
13,1732118701,PWM,Parawaous megacephalus,NA,Gobiidae,GOBIOIDEI
33,1706301301,DRE,Doratonotus megalepis,Dwarf wrasse,Labridae,PERCOIDEI
57,3210906502,EZM,Enteroctopus megalocyathus,Patagonian giant octopus,Octopodidae,CEPHALOPODA
11,1400700901,ELL,Ellopostoma megalomycter,NA,Balitoridae,CYPRINIFORMES
57,3210700201,TWM,Teuthowenia megalops,Atlantic cranch squid,Cranchiidae,CEPHALOPODA
46,2260100102,NMM,Nematoscelis megalops,NA,Euphausiidae,EUPHAUSIACEA
38,1090100708,DOP,Squalus megalops,Shortnose spurdog,Squalidae,SQUALIFORMES
24,1211200101,PIM,Ilisha megaloptera,Bigeye ilisha,Pristigasteridae,CLUPEIFORMES
38,1080402304,TTE,Triakis megalopterus,Sharptooth houndshark,Triakidae,CARCHARHINIFORMES
74,6960200301,OUV,Oligocarpa megalorchis,NA,Styelidae,ASCIDIACEA
34,1782301309,PVM,Paraliparis meganchus,NA,Liparidae,SCORPAENIFORMES
31,1830100701,KAM,Kamoharaia megastoma,Wide-mouthed flounder,Bothidae,PLEURONECTIFORMES
34,1431300801,COY,Congriscus megastomus,NA,Congridae,ANGUILLIFORMES
53,3160701001,UOG,Undulostrea megodon,Megodon oyster,Ostreidae,BIVALVIA
42,2311300901,JMO,Neosarmatium meinerti,NA,Grapsidae,BRACHYURA
34,1231407605,TVQ,Talismania mekistonema,Threadfin smooth-head,Alepocephalidae,SALMONIFORMES
33,1771503403,NZW,Omobranchus mekranensis,Mekran blenny,Blenniidae,OTHER PERCIFORMES
