assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1970,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1971,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1972,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1973,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1974,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1975,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1976,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1977,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1978,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1979,5,,,,,,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1980,5,20.5,,127270,0.05,4390,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1981,5,14.77,,123280,0.05,4087,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1982,5,15.3,,119680,0.05,4701,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1983,5,14.84,,115550,0.05,4646,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1984,5,13.53,,111380,0.06,4935,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1985,5,10.42,,106180,0.08,5373,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1986,5,15.11,,99930,0.07,4979,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1987,5,14.15,,94260,0.09,5874,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1988,5,17.42,,87140,0.11,6008,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1989,5,23.66,,80340,0.15,7323,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1990,5,27.3,,73290,0.17,6535,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1991,5,21.38,,68360,0.18,6726,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1992,5,23.33,,66240,0.22,7954,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1993,5,36.49,,67620,0.34,11530,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1994,5,33.13,,66120,0.34,11335,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1995,5,15.48,,66260,0.41,13500,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1996,5,20.1,,65230,0.43,12789,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1997,5,34.47,,65330,0.32,11051,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1998,5,40.99,,69090,0.2,8205,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,1999,5,52.82,,78250,0.2,9918,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2000,5,52.57,,88350,0.22,11743,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2001,5,32.21,,97950,0.3,16245,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2002,5,26.24,,103030,0.3,15457,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2003,5,26.1,,108330,0.32,16309,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2004,5,27.85,,110080,0.23,14062,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2005,5,22.79,,112870,0.16,11159,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKGOMNGB-1964-2006-RICHARDS,2006,5,27.05,,118700,0.09,7187,,215,,E03,MT,1/T,,MT,MONKGOMNGB,Lophius americanus,Monkfish,USA-NMFS-GOMNGB,Monkfish Gulf of Maine / Northern Georges Bank,164499,USA,Gulf of Maine / Northern Georges Bank,49000,49000,,,,,,0.073,,MT,MT,,,,,,1/yr,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1964,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1965,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1966,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1967,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1968,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1969,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1970,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1971,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1972,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1973,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1974,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1975,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1976,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1977,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1978,5,,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1979,5,310500,,,,,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1980,5,299600,,107913,0.09,6430.08,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1981,5,245100,,116802,0.06,4460.56,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1982,5,221300,,127140,0.05,4139.13,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1983,5,216500,,136882,0.05,4582.21,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1984,5,205800,,144669,0.04,4182.36,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1985,5,238000,,150441,0.05,4712.79,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1986,5,361200,,152103,0.04,4476.04,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1987,5,144900,,152672,0.04,4487.84,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1988,5,259300,,150345,0.05,5316.34,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1989,5,341000,,145578,0.12,11378.88,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1990,5,397700,,133814,0.1,8829.67,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1991,5,325700,,127035,0.13,11093.52,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1992,5,439500,,118800,0.2,14519.27,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1993,5,354900,,110418,0.26,16144.83,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1994,5,298800,,104390,0.23,13918.79,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1995,5,233500,,104045,0.28,17064.32,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1996,5,245300,,101554,0.35,17651.95,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1997,5,438500,,100182,0.37,19614.48,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1998,5,392600,,98366.6,0.36,20438.44,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,1999,5,348500,,96415.3,0.29,17315.87,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2000,5,165600,,99755.6,0.19,11638.46,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2001,5,333300,,107380,0.23,14603.92,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2002,5,503700,,112560,0.19,12266.11,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
NEFSC-MONKSGBMATL-1964-2006-RICHARDS,2003,5,257100,,120069,0.2,14315.69,,215,,E03,MT,1/yr,,MT,MONKSGBMATL,Lophius americanus,Monkfish,USA-NMFS-SGBMATL,Monkfish Southern Georges Bank / Mid-Atlantic,164499,USA,Southern Georges Bank / Mid-Atlantic,,,,,,,,,,,,,,,,,,
